Year,CITATION,SAMPLE NAME,UNIQUE_ID,GROUP_ID,LOCATION,LATITUDE (MAX.),LONGITUDE (MAX.),TECTONIC SETTING,GEOLOGICAL AGE,TYPE OF MATERIAL,SIO2(WT%),TIO2(WT%),AL2O3(WT%),CAO(WT%),MGO(WT%),MNO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),SC(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),PB(PPM),TH(PPM),U(PPM),source_file,FE_TOTAL(WT%),LABEL,IOAB_REGION,BABB_REGION,DATABASE,PAPER_YEAR,PAPER_FIRST_AUTHOR,PAPER_MATCH_KEY,PAPER_DOI,PAPER_RECORD_ID,OLD_SET_V3,PAPER_ID,PAPER_ID_STATUS,CV_GROUP_V4,CV_GROUP_V4_BASIS,N_STABLE50
1998.0, [12925] NARANJO J. A. (1998),samp. 94T-4D,,GEOROC|[12925] NARANJO J. A. (1998)|||SAMP. 94T-4D|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / MELIMOYU(MELYMOYU),ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / MELIMOYU(MELYMOYU),-44.08,-72.88,,,WHOLE ROCK,49.21,1.49,17.65,8.56,5.14,0.17,0.86,3.57,0.31,31.1,,,,,18.0,464.0,21.0,125.0,5.0,352.0,15.4,35.4,,19.8,5.09,1.56,,0.68,,,,,2.18,0.33,3.5,,,3.0,,CAB-2_standard.csv,9.98,CAB,,,GEOROC,1998,NARANJO,NARANJO|1998,,GEOROC|CITATION_ID|12925,TRAIN,PAPER|GEOROC|CITATION_ID|12925,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|12925,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 88AB,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 88AB|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.4822,-69.3727,,PLEISTOCENE,WHOLE ROCK,46.97,1.89,17.68,10.49,6.43,0.16,1.13,3.47,0.39,,,,,,19.4,624.0,23.5,154.0,14.6,296.0,18.7,40.5,5.45,23.8,5.55,1.87,5.24,0.79,4.44,0.83,2.24,0.32,2.061,0.31,3.63,1.08,5.63,2.21,0.67,CAB-2_standard.csv,10.239724,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 88Q,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 88Q|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.6,-69.6,,PLEISTOCENE,WHOLE ROCK,48.75,1.63,16.91,9.53,6.71,0.15,1.56,3.22,0.35,,,,,,27.7,870.0,23.3,190.0,20.5,348.0,22.0,45.7,5.72,24.1,5.41,1.74,4.95,0.76,4.31,0.83,2.25,0.32,2.13,0.32,4.57,1.54,5.2,5.1,1.23,CAB-2_standard.csv,9.276938,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 88R,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 88R|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN,-36.4239,-69.6601,,PLEISTOCENE,WHOLE ROCK,46.98,2.46,17.49,8.69,4.76,0.18,1.47,3.86,0.73,,,,,,19.5,905.0,27.8,178.0,27.1,430.0,30.3,63.6,8.21,34.9,7.58,2.57,6.67,0.99,5.34,0.98,2.57,0.35,2.2,0.32,4.09,1.87,2.96,2.42,0.67,CAB-2_standard.csv,10.914574000000002,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 88S,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 88S|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.3133,-69.664,,PLEISTOCENE,WHOLE ROCK,47.66,1.8,17.36,10.31,7.42,0.15,1.04,3.59,0.33,,,,,,14.4,560.0,22.2,159.0,13.7,269.0,15.5,34.6,4.7,20.6,4.95,1.76,4.72,0.73,4.16,0.8,2.15,0.31,1.95,0.29,3.66,0.96,2.49,1.28,0.41,CAB-2_standard.csv,9.85281,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 88Y,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 88Y|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.6,-69.6,,PLEISTOCENE,WHOLE ROCK,47.84,2.09,18.72,8.51,5.52,0.16,1.53,4.34,0.61,,,,,,26.2,918.0,26.0,217.0,23.3,475.0,28.1,59.3,7.65,32.2,7.02,2.36,6.19,0.9,4.92,0.91,2.47,0.35,2.2,0.33,4.81,1.6,3.92,2.88,0.85,CAB-2_standard.csv,10.149744,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 94AD,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 94AD|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.6,-69.6,,PLEISTOCENE,WHOLE ROCK,48.88,1.79,17.15,9.28,6.39,0.16,1.21,3.85,0.48,,,,,,32.4,604.0,23.0,188.0,18.9,323.0,21.5,44.6,56.495,23.5,5.45,1.78,5.13,0.7,4.41,0.82,2.23,0.31,2.06,0.31,4.35,1.45,4.45,3.94,1.09,CAB-2_standard.csv,9.8978,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 94AF,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 94AF|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.3079,-69.2967,,PLEISTOCENE,WHOLE ROCK,48.8,2.11,16.51,10.59,6.87,0.16,1.02,3.38,0.38,,,,,,13.8,553.0,21.3,133.0,13.9,234.0,14.0,31.1,4.2,18.6,4.79,1.71,4.72,0.72,4.27,0.8,2.07,0.28,1.82,0.27,3.23,1.04,2.11,1.5,0.45,CAB-2_standard.csv,10.581648,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 94N,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 94N|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.6,-69.6,,PLEISTOCENE,WHOLE ROCK,46.51,1.96,16.55,10.12,6.82,0.17,1.16,3.52,0.43,,,,,,20.7,623.0,21.8,147.0,15.9,286.0,18.3,39.2,5.185,22.1,5.24,1.84,5.08,0.75,4.3,0.79,2.14,0.35,1.92,0.28,3.48,1.19,2.97,2.55,0.74,CAB-2_standard.csv,10.311708,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 94P,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 94P|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.6,-69.6,,PLEISTOCENE,WHOLE ROCK,48.71,1.76,16.1,9.64,7.96,0.17,1.39,3.59,0.4,,,,,,30.7,556.0,21.9,174.0,17.7,300.0,19.7,42.0,5.38,22.7,5.18,1.74,4.99,0.74,4.28,0.78,2.2,0.32,2.03,0.3,4.11,1.37,4.23,4.02,1.2,CAB-2_standard.csv,10.104754000000002,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 94Q,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 94Q|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.6,-69.6,,PLEISTOCENE,WHOLE ROCK,49.1,2.32,16.64,8.66,5.64,0.17,1.531,4.23,0.65,,,,,,25.8,628.0,25.7,186.0,23.2,332.0,23.1,49.7,6.49,27.7,6.39,2.19,6.12,0.91,5.1,0.95,2.55,0.36,2.3,0.34,4.46,1.78,3.51,3.4,0.86,CAB-2_standard.csv,10.563652,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 94U,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 94U|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.6,-69.6,,PLEISTOCENE,WHOLE ROCK,47.28,1.85,17.56,10.43,5.75,0.17,1.021,3.71,0.5,,,,,,23.8,723.0,23.8,176.0,17.3,358.0,21.5,47.0,6.14,25.8,5.86,2.0,5.46,0.8,4.56,0.84,2.29,0.32,2.07,0.3,4.07,1.27,3.88,2.92,0.85,CAB-2_standard.csv,10.023772,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 94V,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 94V|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.6,-69.6,,PLEISTOCENE,WHOLE ROCK,46.66,2.15,17.35,11.06,6.77,0.17,1.15,3.51,0.42,,,,,,20.3,668.0,22.8,153.0,16.3,287.0,17.0,38.8,5.18,22.9,5.45,1.93,5.22,0.79,4.53,0.84,2.23,0.31,1.95,0.29,3.64,1.25,2.4,1.76,0.57,CAB-2_standard.csv,10.464674,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2010.0, [14391] GERMA A. (2010),samp. 94W,,GEOROC|[14391] GERMA A. (2010)|||SAMP. 94W|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / LOS VOLCANES VOLCANIC FIELD,-36.6,-69.6,,PLEISTOCENE,WHOLE ROCK,48.6,1.84,16.67,10.3,6.9,0.16,1.24,3.47,0.43,,,,,,25.6,618.0,23.0,173.0,16.7,336.0,19.7,43.2,5.59,23.8,5.5,1.86,5.26,0.76,4.44,0.82,2.18,0.31,1.99,0.29,4.0,1.24,3.6,2.84,0.8,CAB-2_standard.csv,9.609864,CAB,,,GEOROC,2010,GERMA,GERMA|2010,,GEOROC|CITATION_ID|14391,TRAIN,PAPER|GEOROC|CITATION_ID|14391,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|14391,PAPER_ID,16
2014.0, [18035] MARCHETTI D. W. (2014),samp. PMNW-01,,GEOROC|[18035] MARCHETTI D. W. (2014)|||SAMP. PMNW-01|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,-36.3362,-69.6206,,QUATERNARY,WHOLE ROCK,47.33,1.84,16.73,10.0,7.34,0.16,1.28,3.13,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAB-2_standard.csv,9.843812,CAB,,,GEOROC,2014,MARCHETTI,MARCHETTI|2014,,GEOROC|CITATION_ID|18035,TRAIN,PAPER|GEOROC|CITATION_ID|18035,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18035,PAPER_ID,10
2014.0, [18035] MARCHETTI D. W. (2014),samp. PMNW-02,,GEOROC|[18035] MARCHETTI D. W. (2014)|||SAMP. PMNW-02|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,-36.3363,-69.6199,,QUATERNARY,WHOLE ROCK,47.55,1.88,17.02,10.36,6.9,0.16,1.28,3.15,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAB-2_standard.csv,9.582870000000002,CAB,,,GEOROC,2014,MARCHETTI,MARCHETTI|2014,,GEOROC|CITATION_ID|18035,TRAIN,PAPER|GEOROC|CITATION_ID|18035,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18035,PAPER_ID,10
2014.0, [18035] MARCHETTI D. W. (2014),samp. RG-01,,GEOROC|[18035] MARCHETTI D. W. (2014)|||SAMP. RG-01|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,-31.3137,-69.6646,,QUATERNARY,WHOLE ROCK,46.96,1.9,16.69,10.15,7.19,0.17,1.01,3.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAB-2_standard.csv,9.933792,CAB,,,GEOROC,2014,MARCHETTI,MARCHETTI|2014,,GEOROC|CITATION_ID|18035,TRAIN,PAPER|GEOROC|CITATION_ID|18035,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18035,PAPER_ID,10
2014.0, [18035] MARCHETTI D. W. (2014),samp. RG-02,,GEOROC|[18035] MARCHETTI D. W. (2014)|||SAMP. RG-02|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,-36.3129,-69.6636,,QUATERNARY,WHOLE ROCK,45.27,1.81,15.82,11.41,6.97,0.16,0.89,3.02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAB-2_standard.csv,9.528882,CAB,,,GEOROC,2014,MARCHETTI,MARCHETTI|2014,,GEOROC|CITATION_ID|18035,TRAIN,PAPER|GEOROC|CITATION_ID|18035,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18035,PAPER_ID,10
2014.0, [18035] MARCHETTI D. W. (2014),samp. RG-03,,GEOROC|[18035] MARCHETTI D. W. (2014)|||SAMP. RG-03|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,-36.3129,-69.6633,,QUATERNARY,WHOLE ROCK,46.42,1.89,16.33,10.58,7.24,0.17,0.93,3.13,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAB-2_standard.csv,9.8978,CAB,,,GEOROC,2014,MARCHETTI,MARCHETTI|2014,,GEOROC|CITATION_ID|18035,TRAIN,PAPER|GEOROC|CITATION_ID|18035,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18035,PAPER_ID,10
2014.0, [18035] MARCHETTI D. W. (2014),samp. RG-04,,GEOROC|[18035] MARCHETTI D. W. (2014)|||SAMP. RG-04|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / ARGENTINA / PAYUN MATRU VOLCANIC FIELD,-36.3124,-69.6664,,QUATERNARY,WHOLE ROCK,47.44,1.81,16.31,10.31,7.58,0.16,0.77,3.19,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAB-2_standard.csv,10.068762,CAB,,,GEOROC,2014,MARCHETTI,MARCHETTI|2014,,GEOROC|CITATION_ID|18035,TRAIN,PAPER|GEOROC|CITATION_ID|18035,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18035,PAPER_ID,10
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 035(B),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 035(B)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / LLAIMA,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / LLAIMA,-38.75,-71.62,,HOLOCENE,WHOLE ROCK,51.31,1.17,17.44,9.01,5.58,0.17,0.55,3.32,0.2,36.8,308.0,87.0,34.6,39.9,10.9,449.0,22.6,74.5,1.87,188.0,7.65,18.8,2.72,13.0,3.47,1.16,3.78,0.627,3.99,0.824,2.3,0.341,2.29,0.344,2.02,0.11,6.58,1.02,0.381,CAB-2_standard.csv,11.25,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 102(A),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 102(A)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / OSORNO,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / OSORNO,-41.15,-72.52,,HOLOCENE,WHOLE ROCK,51.63,0.84,20.95,10.84,3.79,0.13,0.45,3.01,0.13,28.7,240.0,68.8,22.6,20.5,11.6,412.0,16.6,57.1,1.62,132.0,5.37,13.3,1.93,9.28,2.53,0.884,2.79,0.461,2.95,0.605,1.69,0.252,1.67,0.252,1.62,0.097,4.93,0.856,0.275,CAB-2_standard.csv,8.23,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 166,,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 166|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / VILLARRICA,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / VILLARRICA,-39.39,-71.95,,HOLOCENE,WHOLE ROCK,51.38,0.89,18.64,10.21,6.27,0.13,0.62,3.06,0.16,32.8,248.0,231.0,32.1,83.1,10.0,618.0,16.0,59.3,1.33,186.0,7.18,16.6,2.38,10.8,2.75,0.927,2.85,0.443,2.73,0.559,1.54,0.228,1.5,0.225,1.65,0.091,8.65,2.61,0.896,CAB-2_standard.csv,8.73,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 170(B),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 170(B)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / VILLARRICA,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / VILLARRICA,-39.4,-71.95,,HOLOCENE,WHOLE ROCK,51.44,1.18,15.9,9.37,7.36,0.16,0.64,2.92,0.23,43.2,281.0,380.0,38.7,112.0,15.4,397.0,25.0,93.2,2.0,190.0,7.99,19.6,2.91,13.7,3.65,1.11,3.99,0.655,4.14,0.869,2.4,0.36,2.38,0.356,2.54,0.129,7.54,1.3,0.464,CAB-2_standard.csv,10.83,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 443(A),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 443(A)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / MINCHINMAVIDA-CHAITEN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / MINCHINMAVIDA-CHAITEN,-42.93,-72.6,,HOLOCENE,WHOLE ROCK,51.28,1.25,17.84,9.76,5.52,0.15,0.84,3.52,0.31,31.6,253.0,125.0,30.3,36.5,17.8,517.0,28.3,149.0,6.28,323.0,19.5,43.9,5.67,24.3,5.41,1.6,5.35,0.831,5.04,1.02,2.82,0.417,2.75,0.413,3.24,0.347,4.12,3.3,0.804,CAB-2_standard.csv,9.51,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 486(A),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 486(A)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / MINCHINMAVIDA-CHAITEN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / MINCHINMAVIDA-CHAITEN,-42.72,-72.6,,HOLOCENE,WHOLE ROCK,49.81,1.32,16.91,9.2,7.37,0.17,0.65,2.99,0.28,33.7,293.0,267.0,37.9,101.0,12.3,406.0,26.4,121.0,5.13,213.0,12.4,29.7,4.13,18.6,4.57,1.38,4.75,0.758,4.71,0.96,2.66,0.394,2.6,0.393,2.78,0.283,4.19,2.02,0.532,CAB-2_standard.csv,11.3,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
2014.0, [18365] JACQUES G.(2014)  [GeoReM [8014] ],samp. CL 490(A),,GEOROC|[18365] JACQUES G.(2014) [GEOREM [8014] ]|||SAMP. CL 490(A)|||ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / MINCHINMAVIDA-CHAITEN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / MINCHINMAVIDA-CHAITEN,-42.73,-72.6,,HOLOCENE,WHOLE ROCK,50.03,1.3,17.0,9.3,7.09,0.17,0.69,3.04,0.28,34.8,301.0,255.0,38.3,97.6,15.5,412.0,26.9,124.0,5.17,217.0,12.5,30.0,4.16,18.8,4.6,1.39,4.79,0.769,4.79,0.972,2.69,0.399,2.65,0.397,2.84,0.284,4.87,2.06,0.559,CAB-2_standard.csv,11.1,CAB,,,GEOROC,2014,JACQUES,JACQUES|2014,,GEOROC|CITATION_ID|18365,TEST,PAPER|GEOROC|CITATION_ID|18365,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|18365,PAPER_ID,19
